monthly_mean_temp_c,monthly_total_precip_mm,monthly_mean_humidity_vpd_kPa,monthly_mean_soil_moisture_mm,fire_label,ignition_datetime,ignition_year,ignition_month
18.15,32.0,117.0,380.0,1975-ND0176,1975-07-12 23:00:00,1975,7
19.75,30.0,129.0,350.0,1975-ND0175,1975-07-12 23:00:00,1975,7
16.85,48.0,90.0,162.0,1975-C50157,1975-07-13 00:00:00,1975,7
18.45,22.0,114.0,295.0,1975-KA0520,1975-07-13 00:00:00,1975,7
16.25,49.0,87.0,218.0,1975-C50154,1975-07-13 00:00:00,1975,7
15.3,63.0,82.0,160.0,1975-C50156,1975-07-13 00:00:00,1975,7
14.25,64.0,76.0,229.0,1975-G30132,1975-07-13 00:00:00,1975,7
15.75,52.0,82.0,185.0,1975-GC0231,1975-07-13 00:00:00,1975,7
15.05,52.0,78.0,223.0,1975-GC0252,1975-07-13 00:00:00,1975,7
16.15,51.0,87.0,211.0,1975-C50158,1975-07-13 00:00:00,1975,7
13.4,53.0,68.0,140.0,1975-GJ0312,1975-07-13 00:00:00,1975,7
15.75,49.0,81.0,233.0,1975-GC0253,1975-07-13 00:00:00,1975,7
16.05,48.0,83.0,226.0,1975-GC0254,1975-07-13 00:00:00,1975,7
14.8,47.0,76.0,144.0,1975-GJ0317,1975-07-13 00:00:00,1975,7
15.5,52.0,80.0,209.0,1975-GC0244,1975-07-13 00:00:00,1975,7
14.4,56.0,77.0,215.0,1975-C50155,1975-07-13 00:00:00,1975,7
15.1,52.0,78.0,186.0,1975-GC0250,1975-07-13 00:00:00,1975,7
15.25,51.0,78.0,197.0,1975-GC0238,1975-07-13 00:00:00,1975,7
17.4,11.0,75.0,508.0,1975-VL0400,1975-07-13 00:00:00,1975,7
13.3,65.0,72.0,294.0,1975-G30131,1975-07-13 00:00:00,1975,7
21.8,21.0,157.0,264.0,1975-KA0353,1975-07-13 01:00:00,1975,7
14.8,53.0,78.0,173.0,1975-C40245,1975-07-13 02:00:00,1975,7
14.65,51.0,79.0,155.0,1975-C40244,1975-07-13 02:00:00,1975,7
16.85,45.0,89.0,301.0,1975-G30167,1975-07-13 09:00:00,1975,7
18.8,33.0,105.0,235.0,1975-KJ0347,1975-07-13 10:00:00,1975,7
16.8,46.0,89.0,310.0,1975-G40112,1975-07-13 12:00:00,1975,7
16.4,10.0,68.0,585.0,1975-VN0405,1975-07-13 12:00:00,1975,7
14.0,36.0,80.0,483.0,1975-KA0386,1975-07-13 12:00:00,1975,7
16.65,27.0,81.0,250.0,1975-V60317,1975-07-13 13:00:00,1975,7
16.9,27.0,101.0,237.0,1975-KH0406,1975-07-13 14:00:00,1975,7
14.25,32.0,80.0,338.0,1975-KH0366,1975-07-13 14:00:00,1975,7
16.95,9.0,70.0,513.0,1975-VN0404,1975-07-13 14:00:00,1975,7
20.25,22.0,133.0,196.0,1975-C10164,1975-07-13 15:00:00,1975,7
16.2,28.0,91.0,392.0,1975-C10165,1975-07-13 15:00:00,1975,7
16.45,30.0,94.0,382.0,1975-C20267,1975-07-13 15:00:00,1975,7
14.25,64.0,76.0,229.0,1975-G30133,1975-07-13 15:00:00,1975,7
16.4,45.0,80.0,190.0,1975-R60194,1975-07-13 15:00:00,1975,7
14.3,64.0,76.0,234.0,1975-G30139,1975-07-13 15:00:00,1975,7
15.05,30.0,72.0,322.0,1975-V60318,1975-07-13 16:00:00,1975,7
16.7,30.0,104.0,473.0,1975-ND0201,1975-07-13 17:00:00,1975,7
16.85,47.0,88.0,239.0,1975-G80156,1975-07-13 17:00:00,1975,7
15.4,71.0,83.0,148.0,1975-G10193,1975-07-13 18:00:00,1975,7
16.15,49.0,84.0,209.0,1975-GC0268,1975-07-13 18:00:00,1975,7
14.3,57.0,76.0,195.0,1975-GC0271,1975-07-13 18:00:00,1975,7
15.1,52.0,78.0,186.0,1975-GC0269,1975-07-13 18:00:00,1975,7
14.85,53.0,78.0,223.0,1975-GC0267,1975-07-13 18:00:00,1975,7
13.9,63.0,75.0,255.0,1975-GF0166,1975-07-13 18:00:00,1975,7
15.5,52.0,80.0,209.0,1975-GC0270,1975-07-13 18:00:00,1975,7
18.6,26.0,122.0,352.0,1975-KA0377,1975-07-13 20:00:00,1975,7
14.65,54.0,76.0,187.0,1975-GC0259,1975-07-13 20:00:00,1975,7
15.4,51.0,78.0,176.0,1975-GC0260,1975-07-13 20:00:00,1975,7
14.0,58.0,75.0,160.0,1975-C40250,1975-07-13 21:00:00,1975,7
16.25,56.0,85.0,169.0,1975-C40247,1975-07-13 21:00:00,1975,7
14.65,58.0,78.0,177.0,1975-C40260,1975-07-13 21:00:00,1975,7
13.7,60.0,73.0,216.0,1975-C60279,1975-07-13 21:00:00,1975,7
13.35,64.0,72.0,170.0,1975-C40261,1975-07-13 21:00:00,1975,7
16.45,56.0,86.0,157.0,1975-C40259,1975-07-13 21:00:00,1975,7
14.7,61.0,78.0,166.0,1975-C40266,1975-07-13 21:00:00,1975,7
14.55,59.0,77.0,165.0,1975-C40263,1975-07-13 21:00:00,1975,7
16.45,56.0,86.0,157.0,1975-C40262,1975-07-13 21:00:00,1975,7
13.95,55.0,76.0,153.0,1975-C40264,1975-07-13 21:00:00,1975,7
16.2,47.0,85.0,144.0,1975-C40265,1975-07-13 21:00:00,1975,7
14.0,58.0,75.0,160.0,1975-C40249,1975-07-13 21:00:00,1975,7
15.0,44.0,85.0,286.0,1975-G50196,1975-07-13 21:00:00,1975,7
12.15,63.0,68.0,158.0,1975-C40251,1975-07-13 21:00:00,1975,7
14.0,58.0,75.0,160.0,1975-C40252,1975-07-13 21:00:00,1975,7
13.1,60.0,73.0,161.0,1975-C40254,1975-07-13 21:00:00,1975,7
14.5,57.0,76.0,163.0,1975-C40253,1975-07-13 21:00:00,1975,7
17.15,65.0,91.0,105.0,1975-G10194,1975-07-13 21:00:00,1975,7
16.15,47.0,85.0,227.0,1975-C40246,1975-07-13 21:00:00,1975,7
13.35,64.0,72.0,170.0,1975-C40255,1975-07-13 21:00:00,1975,7
16.9,54.0,89.0,149.0,1975-C40256,1975-07-13 21:00:00,1975,7
15.05,53.0,77.0,174.0,1975-GC0310,1975-07-13 21:00:00,1975,7
16.3,54.0,86.0,175.0,1975-C40258,1975-07-13 21:00:00,1975,7
16.6,46.0,89.0,365.0,1975-GE0168,1975-07-13 22:00:00,1975,7
14.85,53.0,78.0,223.0,1975-GC0274,1975-07-13 22:00:00,1975,7
16.55,38.0,95.0,279.0,1975-C20163,1975-07-13 23:00:00,1975,7
15.4,31.0,87.0,370.0,1975-KH0381,1975-07-14 00:00:00,1975,7
16.7,47.0,89.0,309.0,1975-G30169,1975-07-14 00:00:00,1975,7
19.75,22.0,124.0,259.0,1975-KF0444,1975-07-14 00:00:00,1975,7
17.15,32.0,96.0,338.0,1975-C30281,1975-07-14 02:00:00,1975,7
14.7,60.0,79.0,166.0,1975-C40248,1975-07-14 03:00:00,1975,7
16.2,45.0,86.0,304.0,1975-C70289,1975-07-14 06:00:00,1975,7
13.95,60.0,51.0,186.0,1975-R40148,1975-07-14 08:00:00,1975,7
14.65,43.0,78.0,171.0,1975-K20416,1975-07-14 08:00:00,1975,7
15.15,42.0,86.0,270.0,1975-G50195,1975-07-14 11:00:00,1975,7
14.8,41.0,87.0,95.0,1975-G20154,1975-07-14 12:00:00,1975,7
18.4,48.0,94.0,115.0,1975-K70405,1975-07-14 13:00:00,1975,7
15.1,52.0,78.0,186.0,1975-GC0308,1975-07-14 15:00:00,1975,7
15.9,54.0,85.0,196.0,1975-C50290,1975-07-14 16:00:00,1975,7
15.6,50.0,79.0,166.0,1975-GC0273,1975-07-14 17:00:00,1975,7
20.15,40.0,115.0,131.0,1975-K70368,1975-07-14 17:00:00,1975,7
16.1,42.0,93.0,332.0,1975-G90200,1975-07-14 18:00:00,1975,7
14.85,22.0,43.0,364.0,1975-VC0469,1975-07-14 18:00:00,1975,7
16.05,46.0,83.0,235.0,1975-GC0272,1975-07-14 19:00:00,1975,7
17.05,30.0,102.0,311.0,1975-C10291,1975-07-14 22:00:00,1975,7
21.35,19.0,143.0,205.0,1975-K40376,1975-07-15 10:00:00,1975,7
11.7,64.0,53.0,416.0,1975-RH0212,1975-07-15 21:00:00,1975,7
14.0,57.0,63.0,167.0,1975-RH0187,1975-07-15 22:00:00,1975,7
17.95,24.0,108.0,359.0,1975-KB0425,1975-07-15 22:00:00,1975,7
15.9,41.0,77.0,241.0,1975-R70149,1975-07-16 00:00:00,1975,7
19.05,25.0,120.0,247.0,1975-K40270,1975-07-16 15:00:00,1975,7
14.7,51.0,65.0,200.0,1975-R40150,1975-07-17 14:00:00,1975,7
14.6,18.0,56.0,326.0,1975-VS0599,1975-07-17 14:00:00,1975,7
15.4,30.0,94.0,240.0,1975-C90292,1975-07-17 15:00:00,1975,7
15.2,50.0,63.0,178.0,1975-R40151,1975-07-17 20:00:00,1975,7
17.3,9.0,77.0,656.0,1975-VP0471,1975-07-18 00:00:00,1975,7
15.95,84.0,79.0,395.0,1975-N20268,1975-07-18 00:00:00,1975,7
12.6,57.0,24.0,274.0,1975-R20190,1975-07-18 00:00:00,1975,7
19.65,43.0,119.0,283.0,1975-N40202,1975-07-18 15:00:00,1975,7
17.1,10.0,75.0,684.0,1975-VP0472,1975-07-19 00:00:00,1975,7
12.95,40.0,63.0,862.0,1975-V20431,1975-07-19 06:00:00,1975,7
14.25,31.0,84.0,351.0,1975-C80294,1975-07-19 11:00:00,1975,7
13.2,19.0,55.0,321.0,1975-VS0600,1975-07-19 17:00:00,1975,7
17.15,60.0,91.0,122.0,1975-G10280,1975-07-20 00:00:00,1975,7
18.7,42.0,108.0,358.0,1975-N40203,1975-07-20 01:00:00,1975,7
17.25,69.0,92.0,100.0,1975-N10229,1975-07-20 01:00:00,1975,7
15.75,13.0,68.0,427.0,1975-VH0478,1975-07-20 15:00:00,1975,7
15.25,9.0,42.0,980.0,1975-VN0480,1975-07-20 16:00:00,1975,7
15.85,26.0,89.0,309.0,1975-KH0423,1975-07-20 16:00:00,1975,7
16.25,41.0,91.0,318.0,1975-KJ0484,1975-07-20 17:00:00,1975,7
14.8,31.0,77.0,417.0,1975-R10189,1975-07-20 22:00:00,1975,7
16.8,9.0,74.0,731.0,1975-VP0481,1975-07-21 00:00:00,1975,7
16.35,31.0,97.0,456.0,1975-KB0429,1975-07-21 10:00:00,1975,7
20.0,21.0,130.0,270.0,1975-KA0433,1975-07-21 13:00:00,1975,7
19.6,25.0,130.0,312.0,1975-KA0434,1975-07-21 13:00:00,1975,7
14.25,26.0,73.0,664.0,1975-KB0431,1975-07-21 15:00:00,1975,7
17.75,29.0,108.0,211.0,1975-C90295,1975-07-21 21:00:00,1975,7
19.9,53.0,103.0,178.0,1975-N90205,1975-07-22 00:00:00,1975,7
15.65,11.0,69.0,830.0,1975-VP0482,1975-07-22 00:00:00,1975,7
16.0,29.0,90.0,369.0,1975-KF0486,1975-07-22 00:00:00,1975,7
19.75,22.0,124.0,259.0,1975-KF0435,1975-07-22 00:00:00,1975,7
16.2,31.0,95.0,373.0,1975-KF0441,1975-07-22 12:00:00,1975,7
15.2,50.0,63.0,178.0,1975-R40191,1975-07-22 12:00:00,1975,7
15.55,37.0,85.0,302.0,1975-K50451,1975-07-22 15:00:00,1975,7
16.3,10.0,67.0,536.0,1975-VL0489,1975-07-22 15:00:00,1975,7
18.75,30.0,114.0,172.0,1975-K30430,1975-07-22 15:00:00,1975,7
20.2,19.0,129.0,178.0,1975-K80445,1975-07-22 15:00:00,1975,7
13.7,22.0,41.0,275.0,1975-VF0536,1975-07-23 00:00:00,1975,7
13.6,36.0,61.0,826.0,1975-V10491,1975-07-23 10:00:00,1975,7
17.5,36.0,97.0,151.0,1975-K20440,1975-07-23 10:00:00,1975,7
15.6,23.0,85.0,242.0,1975-V60492,1975-07-23 11:00:00,1975,7
16.7,15.0,67.0,353.0,1975-V90531,1975-07-23 12:00:00,1975,7
19.2,27.0,113.0,131.0,1975-K20443,1975-07-23 14:00:00,1975,7
17.05,28.0,76.0,538.0,1975-V20483,1975-07-23 14:00:00,1975,7
19.1,61.0,107.0,157.0,1975-NE0206,1975-07-23 15:00:00,1975,7
17.4,77.0,87.0,338.0,1975-GD0320,1975-07-23 15:00:00,1975,7
16.6,9.0,69.0,518.0,1975-VN0524,1975-07-23 16:00:00,1975,7
21.25,18.0,141.0,152.0,1975-KG0442,1975-07-23 17:00:00,1975,7
18.95,19.0,113.0,204.0,1975-KG0438,1975-07-23 17:00:00,1975,7
18.95,19.0,113.0,204.0,1975-KG0436,1975-07-23 19:00:00,1975,7
17.25,9.0,76.0,631.0,1975-VP0490,1975-07-23 22:00:00,1975,7
13.95,29.0,77.0,459.0,1975-KB0460,1975-07-24 00:00:00,1975,7
14.65,25.0,40.0,250.0,1975-VE0569,1975-07-24 00:00:00,1975,7
18.05,111.0,87.0,628.0,1975-GD0321,1975-07-24 00:00:00,1975,7
11.55,28.0,66.0,219.0,1975-CA0316,1975-07-24 10:00:00,1975,7
15.3,30.0,80.0,401.0,1975-R10196,1975-07-24 13:00:00,1975,7
19.65,16.0,118.0,246.0,1975-KG0448,1975-07-24 14:00:00,1975,7
16.65,99.0,80.0,491.0,1975-GC0311,1975-07-24 14:00:00,1975,7
17.65,33.0,101.0,314.0,1975-C30301,1975-07-24 14:00:00,1975,7
19.55,53.0,114.0,369.0,1975-NH0225,1975-07-24 17:00:00,1975,7
17.6,33.0,107.0,324.0,1975-NK0208,1975-07-24 17:00:00,1975,7
22.3,19.0,155.0,246.0,1975-KA0446,1975-07-25 10:00:00,1975,7
14.05,41.0,83.0,351.0,1975-C70304,1975-07-25 12:00:00,1975,7
14.05,41.0,83.0,351.0,1975-C70308,1975-07-25 12:00:00,1975,7
14.15,41.0,83.0,352.0,1975-C70307,1975-07-25 13:00:00,1975,7
15.7,40.0,85.0,350.0,1975-C30299,1975-07-25 13:00:00,1975,7
19.2,56.0,112.0,409.0,1975-NH0226,1975-07-25 13:00:00,1975,7
17.1,30.0,100.0,285.0,1975-C10300,1975-07-25 14:00:00,1975,7
17.5,58.0,102.0,430.0,1975-NH0227,1975-07-25 16:00:00,1975,7
17.2,8.0,72.0,567.0,1975-VJ0546,1975-07-25 16:00:00,1975,7
15.45,47.0,84.0,451.0,1975-C70305,1975-07-25 18:00:00,1975,7
15.3,29.0,79.0,393.0,1975-R10198,1975-07-25 20:00:00,1975,7
13.55,43.0,73.0,224.0,1975-K20452,1975-07-26 00:00:00,1975,7
16.75,12.0,65.0,486.0,1975-V90530,1975-07-26 04:00:00,1975,7
13.3,62.0,72.0,164.0,1975-C40302,1975-07-26 12:00:00,1975,7
17.75,59.0,102.0,415.0,1975-NH0228,1975-07-26 13:00:00,1975,7
14.4,31.0,62.0,821.0,1975-V10532,1975-07-26 15:00:00,1975,7
17.55,10.0,76.0,416.0,1975-VJ0545,1975-07-26 15:00:00,1975,7
22.3,20.0,159.0,246.0,1975-KA0457,1975-07-26 16:00:00,1975,7
15.95,84.0,79.0,395.0,1975-N20267,1975-07-26 16:00:00,1975,7
19.05,35.0,112.0,292.0,1975-C30296,1975-07-26 18:00:00,1975,7
19.05,35.0,112.0,292.0,1975-C30298,1975-07-26 18:00:00,1975,7
19.05,35.0,112.0,292.0,1975-C30297,1975-07-26 18:00:00,1975,7
17.1,41.0,69.0,384.0,1975-V50529,1975-07-26 22:00:00,1975,7
16.35,58.0,84.0,283.0,1975-NE0223,1975-07-27 00:00:00,1975,7
18.65,52.0,94.0,97.0,1975-N70220,1975-07-27 00:00:00,1975,7
12.7,64.0,67.0,250.0,1975-N90215,1975-07-27 00:00:00,1975,7
20.1,24.0,124.0,231.0,1975-K30454,1975-07-27 00:00:00,1975,7
14.1,61.0,75.0,277.0,1975-N90214,1975-07-27 00:00:00,1975,7
12.25,69.0,64.0,471.0,1975-N90241,1975-07-27 00:00:00,1975,7
12.8,28.0,72.0,257.0,1975-VR0527,1975-07-27 07:00:00,1975,7
19.7,47.0,97.0,138.0,1975-N60211,1975-07-27 08:00:00,1975,7
20.6,17.0,130.0,187.0,1975-KG0463,1975-07-27 09:00:00,1975,7
18.75,36.0,107.0,209.0,1975-KJ0449,1975-07-27 09:00:00,1975,7
19.3,19.0,113.0,204.0,1975-K80469,1975-07-27 09:00:00,1975,7
13.05,62.0,70.0,180.0,1975-C40306,1975-07-27 10:00:00,1975,7
15.65,51.0,84.0,216.0,1975-C50303,1975-07-27 10:00:00,1975,7
16.4,10.0,68.0,585.0,1975-VN0556,1975-07-27 12:00:00,1975,7
19.75,27.0,123.0,188.0,1975-K30453,1975-07-27 13:00:00,1975,7
21.45,21.0,141.0,265.0,1975-K40447,1975-07-27 13:00:00,1975,7
19.65,45.0,99.0,186.0,1975-N60209,1975-07-27 13:00:00,1975,7
14.35,60.0,72.0,208.0,1975-N60210,1975-07-27 13:00:00,1975,7
20.25,41.0,123.0,253.0,1975-NJ0236,1975-07-27 15:00:00,1975,7
15.5,31.0,57.0,741.0,1975-V10533,1975-07-27 15:00:00,1975,7
19.25,49.0,98.0,120.0,1975-NA0217,1975-07-27 16:00:00,1975,7
16.4,53.0,84.0,230.0,1975-NA0218,1975-07-27 16:00:00,1975,7
19.25,51.0,98.0,171.0,1975-NG0224,1975-07-27 17:00:00,1975,7
21.4,20.0,144.0,241.0,1975-KF0456,1975-07-27 18:00:00,1975,7
17.6,68.0,94.0,114.0,1975-N10230,1975-07-27 18:00:00,1975,7
18.95,50.0,97.0,109.0,1975-NA0216,1975-07-27 18:00:00,1975,7
16.65,56.0,86.0,174.0,1975-N90213,1975-07-27 19:00:00,1975,7
13.4,48.0,76.0,140.0,1975-NF0242,1975-07-27 19:00:00,1975,7
16.6,55.0,82.0,224.0,1975-N60212,1975-07-27 19:00:00,1975,7
20.0,51.0,105.0,210.0,1975-N80221,1975-07-27 19:00:00,1975,7
17.55,52.0,88.0,334.0,1975-N80222,1975-07-27 20:00:00,1975,7
15.95,57.0,78.0,180.0,1975-N60240,1975-07-27 20:00:00,1975,7
19.6,50.0,100.0,218.0,1975-N80231,1975-07-28 00:00:00,1975,7
17.5,47.0,90.0,121.0,1975-NF0234,1975-07-28 00:00:00,1975,7
18.95,53.0,98.0,94.0,1975-N70238,1975-07-28 00:00:00,1975,7
17.7,47.0,100.0,507.0,1975-NL0237,1975-07-28 00:00:00,1975,7
20.9,33.0,119.0,326.0,1975-N50219,1975-07-28 00:00:00,1975,7
17.8,47.0,93.0,109.0,1975-NF0233,1975-07-28 00:00:00,1975,7
15.5,30.0,88.0,381.0,1975-KF0459,1975-07-28 01:00:00,1975,7
15.1,69.0,78.0,163.0,1975-N10266,1975-07-28 02:00:00,1975,7
16.1,22.0,94.0,199.0,1975-VR0528,1975-07-28 07:00:00,1975,7
16.15,23.0,87.0,399.0,1975-KH0455,1975-07-28 13:00:00,1975,7
19.15,16.0,113.0,287.0,1975-KG0465,1975-07-28 13:00:00,1975,7
21.8,21.0,151.0,213.0,1975-K40458,1975-07-28 13:00:00,1975,7
15.1,13.0,48.0,394.0,1975-VH0537,1975-07-28 14:00:00,1975,7
20.5,46.0,136.0,376.0,1975-NH0235,1975-07-28 14:00:00,1975,7
18.45,17.0,105.0,297.0,1975-KG0466,1975-07-28 15:00:00,1975,7
17.1,50.0,90.0,110.0,1975-NF0232,1975-07-28 16:00:00,1975,7
16.3,19.0,97.0,163.0,1975-K80462,1975-07-28 16:00:00,1975,7
16.6,9.0,69.0,518.0,1975-VN0554,1975-07-28 16:00:00,1975,7
16.7,9.0,72.0,678.0,1975-VJ0547,1975-07-28 18:00:00,1975,7
15.45,13.0,69.0,846.0,1975-VL0552,1975-07-29 00:00:00,1975,7
17.15,10.0,71.0,441.0,1975-VJ0549,1975-07-29 02:00:00,1975,7
18.4,18.0,94.0,373.0,1975-V20566,1975-07-29 05:00:00,1975,7
16.1,10.0,72.0,769.0,1975-VP0540,1975-07-29 07:00:00,1975,7
16.75,12.0,65.0,486.0,1975-V90567,1975-07-29 12:00:00,1975,7
17.1,10.0,75.0,684.0,1975-VP0541,1975-07-29 12:00:00,1975,7
16.5,11.0,71.0,484.0,1975-VJ0548,1975-07-29 14:00:00,1975,7
15.95,10.0,58.0,440.0,1975-VN0555,1975-07-29 14:00:00,1975,7
16.85,12.0,68.0,402.0,1975-VH0544,1975-07-29 14:00:00,1975,7
16.95,33.0,71.0,583.0,1975-V20535,1975-07-29 15:00:00,1975,7
16.55,10.0,70.0,554.0,1975-VN0553,1975-07-29 16:00:00,1975,7
17.4,35.0,75.0,322.0,1975-V60607,1975-07-29 16:00:00,1975,7
17.1,46.0,90.0,323.0,1975-C70317,1975-07-29 16:00:00,1975,7
17.1,29.0,107.0,205.0,1975-C90315,1975-07-29 16:00:00,1975,7
16.4,30.0,101.0,215.0,1975-C90312,1975-07-29 16:00:00,1975,7
17.1,29.0,107.0,205.0,1975-C90313,1975-07-29 16:00:00,1975,7
17.1,29.0,107.0,205.0,1975-C90314,1975-07-29 16:00:00,1975,7
21.35,21.0,137.0,282.0,1975-K90501,1975-07-29 18:00:00,1975,7
22.45,20.0,156.0,255.0,1975-KA0464,1975-07-29 19:00:00,1975,7
16.4,30.0,101.0,215.0,1975-C90310,1975-07-29 20:00:00,1975,7
17.1,29.0,107.0,205.0,1975-C90311,1975-07-30 00:00:00,1975,7
16.5,16.0,66.0,366.0,1975-V90610,1975-07-30 00:00:00,1975,7
17.5,10.0,73.0,415.0,1975-VJ0551,1975-07-30 00:00:00,1975,7
14.15,13.0,64.0,758.0,1975-VP0558,1975-07-30 00:00:00,1975,7
16.95,9.0,75.0,641.0,1975-VP0557,1975-07-30 00:00:00,1975,7
14.3,33.0,72.0,379.0,1975-R90199,1975-07-30 11:00:00,1975,7
20.25,19.0,124.0,172.0,1975-K80470,1975-07-30 13:00:00,1975,7
18.4,33.0,107.0,290.0,1975-C30309,1975-07-30 14:00:00,1975,7
17.3,9.0,77.0,656.0,1975-VP0559,1975-07-30 14:00:00,1975,7
16.9,8.0,73.0,595.0,1975-VJ0550,1975-07-30 14:00:00,1975,7
18.5,22.0,109.0,154.0,1975-K80473,1975-07-30 18:00:00,1975,7
14.7,60.0,79.0,166.0,1975-C40323,1975-07-31 00:00:00,1975,7
17.05,17.0,69.0,376.0,1975-V90568,1975-07-31 07:00:00,1975,7
14.25,29.0,91.0,238.0,1975-CA0345,1975-07-31 13:00:00,1975,7
17.2,27.0,105.0,350.0,1975-KA0485,1975-07-31 16:00:00,1975,7
16.55,10.0,70.0,554.0,1975-VN0573,1975-07-31 16:00:00,1975,7
16.95,33.0,71.0,583.0,1975-V20542,1975-07-31 17:00:00,1975,7
20.7,22.0,143.0,275.0,1975-KA0492,1975-07-31 17:00:00,1975,7
21.65,20.0,140.0,265.0,1975-K90482,1975-07-31 17:00:00,1975,7
14.9,34.0,57.0,187.0,1975-RC0202,1975-07-31 18:00:00,1975,7
18.3,48.0,107.0,428.0,1975-NH0246,1975-07-31 23:00:00,1975,7
15.55,90.0,61.0,105.0,1975-NA0252,1975-08-01 00:00:00,1975,8
16.65,59.0,98.0,299.0,1975-NC0245,1975-08-01 00:00:00,1975,8
10.55,104.0,54.0,234.0,1975-NJ0254,1975-08-01 00:00:00,1975,8
11.15,80.0,41.0,240.0,1975-R40226,1975-08-01 00:00:00,1975,8
12.3,70.0,63.0,236.0,1975-K30498,1975-08-01 00:00:00,1975,8
15.25,46.0,95.0,284.0,1975-KB0495,1975-08-01 09:00:00,1975,8
15.55,142.0,50.0,765.0,1975-V80543,1975-08-01 11:00:00,1975,8
14.05,62.0,68.0,243.0,1975-C30322,1975-08-01 12:00:00,1975,8
15.95,159.0,62.0,899.0,1975-V10565,1975-08-01 12:00:00,1975,8
11.85,71.0,57.0,248.0,1975-C30321,1975-08-01 12:00:00,1975,8
10.8,84.0,67.0,486.0,1975-KB0504,1975-08-01 13:00:00,1975,8
15.4,119.0,57.0,667.0,1975-VN0574,1975-08-01 14:00:00,1975,8
15.85,138.0,57.0,873.0,1975-V30605,1975-08-01 15:00:00,1975,8
15.5,49.0,85.0,235.0,1975-KG0496,1975-08-01 15:00:00,1975,8
11.3,99.0,51.0,159.0,1975-C40331,1975-08-01 15:00:00,1975,8
17.45,42.0,104.0,191.0,1975-KF0503,1975-08-01 16:00:00,1975,8
15.5,53.0,94.0,234.0,1975-KA0500,1975-08-01 17:00:00,1975,8
18.35,47.0,117.0,206.0,1975-KA0494,1975-08-01 17:00:00,1975,8
15.4,118.0,56.0,683.0,1975-VN0618,1975-08-01 18:00:00,1975,8
13.6,128.0,72.0,449.0,1975-V60608,1975-08-01 18:00:00,1975,8
14.25,114.0,38.0,576.0,1975-VH0572,1975-08-01 21:00:00,1975,8
12.5,84.0,53.0,212.0,1975-C60325,1975-08-02 00:00:00,1975,8
14.25,51.0,88.0,282.0,1975-KB0510,1975-08-02 00:00:00,1975,8
12.15,89.0,51.0,336.0,1975-G40322,1975-08-02 00:00:00,1975,8
12.4,70.0,75.0,348.0,1975-KB0489,1975-08-02 10:00:00,1975,8
15.85,102.0,57.0,518.0,1975-VN0620,1975-08-02 13:00:00,1975,8
14.3,153.0,43.0,901.0,1975-VH0571,1975-08-02 16:00:00,1975,8
15.9,93.0,56.0,478.0,1975-VN0619,1975-08-02 16:00:00,1975,8
15.55,69.0,71.0,137.0,1975-K60480,1975-08-02 18:00:00,1975,8
15.35,139.0,56.0,921.0,1975-VP0575,1975-08-02 19:00:00,1975,8
16.8,50.0,104.0,212.0,1975-KA0477,1975-08-02 21:00:00,1975,8
14.3,164.0,41.0,1620.0,1975-VN0617,1975-08-03 11:00:00,1975,8
15.45,57.0,77.0,185.0,1975-K50523,1975-08-03 22:00:00,1975,8
16.9,52.0,101.0,200.0,1975-KF0502,1975-08-03 23:00:00,1975,8
14.35,80.0,68.0,145.0,1975-KJ0476,1975-08-04 00:00:00,1975,8
11.25,111.0,56.0,253.0,1975-NM0251,1975-08-04 00:00:00,1975,8
12.4,70.0,75.0,348.0,1975-KB0478,1975-08-04 00:00:00,1975,8
15.8,113.0,58.0,561.0,1975-VL0616,1975-08-04 00:00:00,1975,8
15.6,74.0,81.0,252.0,1975-N50243,1975-08-04 00:00:00,1975,8
13.7,254.0,32.0,1681.0,1975-VP0624,1975-08-04 00:00:00,1975,8
14.25,136.0,54.0,818.0,1975-VH0570,1975-08-04 08:00:00,1975,8
15.45,68.0,87.0,126.0,1975-VR0576,1975-08-04 10:00:00,1975,8
14.9,103.0,46.0,596.0,1975-VN0621,1975-08-04 11:00:00,1975,8
15.75,54.0,84.0,231.0,1975-KJ0488,1975-08-04 12:00:00,1975,8
9.55,70.0,40.0,408.0,1975-RD0201,1975-08-04 13:00:00,1975,8
13.55,81.0,65.0,716.0,1975-V20601,1975-08-04 13:00:00,1975,8
11.75,62.0,46.0,311.0,1975-RD0200,1975-08-04 14:00:00,1975,8
,,,,1975-VJ0612,1975-08-04 14:00:00,1975,8
18.4,38.0,117.0,221.0,1975-KA0487,1975-08-04 14:00:00,1975,8
15.7,39.0,87.0,122.0,1975-KG0521,1975-08-04 15:00:00,1975,8
14.85,41.0,81.0,124.0,1975-KG0522,1975-08-04 15:00:00,1975,8
12.55,79.0,53.0,272.0,1975-C70330,1975-08-04 15:00:00,1975,8
15.85,102.0,57.0,518.0,1975-VN0622,1975-08-04 16:00:00,1975,8
10.6,83.0,65.0,399.0,1975-KA0483,1975-08-04 16:00:00,1975,8
12.65,82.0,62.0,339.0,1975-G50323,1975-08-04 16:00:00,1975,8
16.2,57.0,102.0,287.0,1975-ND0253,1975-08-04 16:00:00,1975,8
11.95,57.0,65.0,281.0,1975-KG0507,1975-08-04 22:00:00,1975,8
12.7,54.0,70.0,270.0,1975-KG0516,1975-08-04 22:00:00,1975,8
